,,,Muni,Prev,Prev,Cur,Cur,Cur,Governor,,,U.S. House,,,,State Senate,,,,State House,,,,Governor,,U.S. House,,,State Senate,,,State House,,,Wolf - ,Wolf -,Wolf -,,,Obama '12,CongD '12,Obama -,CongD12 -,GEOID10,,,GEOID10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,530,PIATT,Twp,84,23,10,23,84,227,70,297,242,33,20,295,0,0,0,0,250,46,0,296,76.43%,23.57%,82.03%,11.19%,6.78%,#DIV/0!,#DIV/0!,#DIV/0!,84.46%,15.54%,0.00%,12.38%,#DIV/0!,8.03%,LYC,530,24.55%,21.40%,0.98%,10.21%,42081530,7789,PIATT TWP Voting District,420810530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,540,PICTURE ROCKS,Boro,84,23,10,23,84,123,74,197,147,40,12,199,0,0,0,0,159,38,0,197,62.44%,37.56%,73.87%,20.10%,6.03%,#DIV/0!,#DIV/0!,#DIV/0!,80.71%,19.29%,0.00%,17.46%,#DIV/0!,18.27%,LYC,540,25.54%,23.27%,-12.02%,3.17%,42081540,7816,PICTURE ROCKS Voting District,420810540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,550,PINE,Twp,84,23,10,23,84,90,20,110,85,15,7,107,0,0,0,0,95,14,0,109,81.82%,18.18%,79.44%,14.02%,6.54%,#DIV/0!,#DIV/0!,#DIV/0!,87.16%,12.84%,0.00%,4.16%,#DIV/0!,5.34%,LYC,550,18.49%,18.31%,0.31%,4.29%,42081550,7846,PINE TWP Voting District,420810550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,560,PLUNKETTS CREEK,Twp,84,23,10,23,84,156,65,221,160,44,15,219,0,0,0,0,179,42,0,221,70.59%,29.41%,73.06%,20.09%,6.85%,#DIV/0!,#DIV/0!,#DIV/0!,81.00%,19.00%,0.00%,9.32%,#DIV/0!,10.41%,LYC,560,23.05%,22.40%,-6.36%,2.31%,42081560,7874,PLUNKETTS CREEK TWP Voting District,420810560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,570,PORTER,Twp,84,23,10,23,84,281,147,428,323,72,28,423,0,0,0,0,341,77,0,418,65.65%,34.35%,76.36%,17.02%,6.62%,#DIV/0!,#DIV/0!,#DIV/0!,81.58%,18.42%,0.00%,17.32%,#DIV/0!,15.92%,LYC,570,27.13%,21.45%,-7.22%,4.43%,42081570,7897,PORTER TWP Voting District,420810570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,580,SALLADASBURG,Boro,84,23,10,23,84,42,19,61,42,9,6,57,0,0,0,0,48,11,0,59,68.85%,31.15%,73.68%,15.79%,10.53%,#DIV/0!,#DIV/0!,#DIV/0!,81.36%,18.64%,0.00%,15.36%,#DIV/0!,12.50%,LYC,580,30.11%,27.96%,-1.04%,12.17%,42081580,7922,SALLADASBURG Voting District,420810580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,590,SHREWSBURY,Twp,84,23,10,23,84,67,37,104,70,25,11,106,0,0,0,0,83,21,0,104,64.42%,35.58%,66.04%,23.58%,10.38%,#DIV/0!,#DIV/0!,#DIV/0!,79.81%,20.19%,0.00%,11.99%,#DIV/0!,15.38%,LYC,590,25.33%,24.83%,-10.24%,1.25%,42081590,7947,SHREWSBURY TWP Voting District,420810590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,600,SOUTH WILLIAMSPORT,Boro,83,23,10,23,83,283,225,508,327,108,78,513,0,0,0,0,260,247,0,507,55.71%,44.29%,63.74%,21.05%,15.20%,#DIV/0!,#DIV/0!,#DIV/0!,51.28%,48.72%,0.00%,23.24%,#DIV/0!,-4.43%,LYC,600,35.94%,29.68%,-8.35%,8.63%,42081600,7971,SOUTH WILLIAMSPORT WD 01,420810600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,610,SOUTH WILLIAMSPORT,Boro,83,23,10,23,83,139,110,249,150,52,46,248,0,0,0,0,131,117,0,248,55.82%,44.18%,60.48%,20.97%,18.55%,#DIV/0!,#DIV/0!,#DIV/0!,52.82%,47.18%,0.00%,23.21%,#DIV/0!,-3.00%,LYC,610,38.74%,29.69%,-5.44%,8.72%,42081610,8033,SOUTH WILLIAMSPORT WD 02 PCT 01,420810610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,620,SOUTH WILLIAMSPORT,Boro,83,23,10,23,83,206,156,362,226,81,57,364,0,0,0,0,188,177,0,365,56.91%,43.09%,62.09%,22.25%,15.66%,#DIV/0!,#DIV/0!,#DIV/0!,51.51%,48.49%,0.00%,20.84%,#DIV/0!,-5.40%,LYC,620,33.64%,28.76%,-9.46%,6.50%,42081620,8054,SOUTH WILLIAMSPORT WD 02 PCT 02,420810620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,630,SOUTH WILLIAMSPORT,Boro,83,23,10,23,83,418,277,695,462,153,84,699,0,0,0,0,406,294,0,700,60.14%,39.86%,66.09%,21.89%,12.02%,#DIV/0!,#DIV/0!,#DIV/0!,58.00%,42.00%,0.00%,17.97%,#DIV/0!,-2.14%,LYC,630,37.42%,31.28%,-2.44%,9.40%,42081630,8072,SOUTH WILLIAMSPORT WD 03,420810630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,640,SUSQUEHANNA,Twp,83,23,10,23,83,204,130,334,230,65,38,333,0,0,0,0,212,126,0,338,61.08%,38.92%,69.07%,19.52%,11.41%,#DIV/0!,#DIV/0!,#DIV/0!,62.72%,37.28%,0.00%,19.40%,#DIV/0!,1.64%,LYC,640,31.80%,25.61%,-7.12%,6.09%,42081640,8094,SUSQUEHANNA TWP Voting District,420810640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,650,UPPER FAIRFIELD,Twp,84,23,10,23,84,487,148,635,491,81,56,628,0,0,0,0,527,100,0,627,76.69%,23.31%,78.18%,12.90%,8.92%,#DIV/0!,#DIV/0!,#DIV/0!,84.05%,15.95%,0.00%,10.41%,#DIV/0!,7.36%,LYC,650,23.88%,21.77%,0.57%,8.87%,42081650,8114,UPPER FAIRFIELD TWP Voting District,420810650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,660,WASHINGTON,Twp,84,23,10,23,84,308,139,447,326,85,32,443,0,0,0,0,350,93,0,443,68.90%,31.10%,73.59%,19.19%,7.22%,#DIV/0!,#DIV/0!,#DIV/0!,79.01%,20.99%,0.00%,11.91%,#DIV/0!,10.10%,LYC,660,26.89%,23.94%,-4.20%,4.75%,42081660,8139,WASHINGTON TWP Voting District,420810660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,670,WATSON,Twp,84,23,10,23,84,127,65,192,138,35,18,191,0,0,0,0,143,45,0,188,66.15%,33.85%,72.25%,18.32%,9.42%,#DIV/0!,#DIV/0!,#DIV/0!,76.06%,23.94%,0.00%,15.53%,#DIV/0!,9.92%,LYC,670,30.95%,24.60%,-2.90%,6.27%,42081670,8161,WATSON TWP Voting District,420810670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,680,WILLIAMSPORT,City,83,23,10,23,83,152,124,276,166,154,38,358,0,0,0,0,137,133,0,270,55.07%,44.93%,46.37%,43.02%,10.61%,#DIV/0!,#DIV/0!,#DIV/0!,50.74%,49.26%,0.00%,1.91%,#DIV/0!,-4.33%,LYC,680,42.15%,37.73%,-2.78%,-5.29%,42081680,8179,WILLIAMSPORT WD 01,420810680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,690,WILLIAMSPORT,City,83,23,10,23,83,120,137,257,146,87,40,273,0,0,0,0,106,147,0,253,46.69%,53.31%,53.48%,31.87%,14.65%,#DIV/0!,#DIV/0!,#DIV/0!,41.90%,58.10%,0.00%,21.44%,#DIV/0!,-4.80%,LYC,690,47.70%,40.29%,-5.61%,8.42%,42081690,8196,WILLIAMSPORT WD 02,420810690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,700,WILLIAMSPORT,City,83,23,10,23,83,96,123,219,103,68,34,205,0,0,0,0,90,129,0,219,43.84%,56.16%,50.24%,33.17%,16.59%,#DIV/0!,#DIV/0!,#DIV/0!,41.10%,58.90%,0.00%,22.99%,#DIV/0!,-2.74%,LYC,700,58.37%,52.38%,2.21%,19.21%,42081700,8216,WILLIAMSPORT WD 03,420810700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,710,WILLIAMSPORT,City,83,23,10,23,83,81,142,223,92,67,26,185,0,0,0,0,64,155,0,219,36.32%,63.68%,49.73%,36.22%,14.05%,#DIV/0!,#DIV/0!,#DIV/0!,29.22%,70.78%,0.00%,27.46%,#DIV/0!,-7.10%,LYC,710,69.93%,63.24%,6.25%,27.03%,42081710,8279,WILLIAMSPORT WD 04,420810710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,720,WILLIAMSPORT,City,83,23,10,23,83,55,66,121,59,84,17,160,0,0,0,0,47,73,0,120,45.45%,54.55%,36.88%,52.50%,10.63%,#DIV/0!,#DIV/0!,#DIV/0!,39.17%,60.83%,0.00%,2.05%,#DIV/0!,-6.29%,LYC,720,61.39%,53.51%,6.85%,1.01%,42081720,8295,WILLIAMSPORT WD 05,420810720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,730,WILLIAMSPORT,City,83,23,10,23,83,154,148,302,167,99,40,306,0,0,0,0,145,162,0,307,50.99%,49.01%,54.58%,32.35%,13.07%,#DIV/0!,#DIV/0!,#DIV/0!,47.23%,52.77%,0.00%,16.65%,#DIV/0!,-3.76%,LYC,730,44.15%,40.34%,-4.86%,7.99%,42081730,8312,WILLIAMSPORT WD 06,420810730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,740,WILLIAMSPORT,City,83,23,10,23,83,168,109,277,179,39,23,241,0,0,0,0,146,128,0,274,60.65%,39.35%,74.27%,16.18%,9.54%,#DIV/0!,#DIV/0!,#DIV/0!,53.28%,46.72%,0.00%,23.17%,#DIV/0!,-7.37%,LYC,740,47.72%,39.51%,8.37%,23.32%,42081740,8328,WILLIAMSPORT WD 07,420810740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,750,WILLIAMSPORT,City,83,23,10,23,83,157,151,308,170,101,50,321,0,0,0,0,155,156,0,311,50.97%,49.03%,52.96%,31.46%,15.58%,#DIV/0!,#DIV/0!,#DIV/0!,49.84%,50.16%,0.00%,17.56%,#DIV/0!,-1.13%,LYC,750,47.57%,39.10%,-1.46%,7.64%,42081750,8344,WILLIAMSPORT WD 08,420810750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,760,WILLIAMSPORT,City,83,23,10,23,83,218,210,428,236,72,63,371,0,0,0,0,209,217,0,426,50.93%,49.07%,63.61%,19.41%,16.98%,#DIV/0!,#DIV/0!,#DIV/0!,49.06%,50.94%,0.00%,29.66%,#DIV/0!,-1.87%,LYC,760,48.13%,39.38%,-0.94%,19.97%,42081760,8361,WILLIAMSPORT WD 09,420810760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,770,WILLIAMSPORT,City,83,23,10,23,83,158,200,358,187,89,42,318,0,0,0,0,164,200,0,364,44.13%,55.87%,58.81%,27.99%,13.21%,#DIV/0!,#DIV/0!,#DIV/0!,45.05%,54.95%,0.00%,27.88%,#DIV/0!,0.92%,LYC,770,53.33%,46.30%,-2.53%,18.31%,42081770,8375,WILLIAMSPORT WD 10,420810770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,780,WILLIAMSPORT,City,83,23,10,23,83,98,188,286,125,128,36,289,0,0,0,0,95,196,0,291,34.27%,65.73%,43.25%,44.29%,12.46%,#DIV/0!,#DIV/0!,#DIV/0!,32.65%,67.35%,0.00%,21.44%,#DIV/0!,-1.62%,LYC,780,64.23%,58.78%,-1.50%,14.49%,42081780,8390,WILLIAMSPORT WD 11,420810780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,790,WILLIAMSPORT,City,83,23,10,23,83,48,118,166,54,133,15,202,0,0,0,0,47,117,0,164,28.92%,71.08%,26.73%,65.84%,7.43%,#DIV/0!,#DIV/0!,#DIV/0!,28.66%,71.34%,0.00%,5.24%,#DIV/0!,-0.26%,LYC,790,82.35%,75.95%,11.27%,10.11%,42081790,8403,WILLIAMSPORT WD 12,420810790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,800,WILLIAMSPORT,City,83,23,10,23,83,97,148,245,117,132,34,283,0,0,0,0,83,156,0,239,39.59%,60.41%,41.34%,46.64%,12.01%,#DIV/0!,#DIV/0!,#DIV/0!,34.73%,65.27%,0.00%,13.77%,#DIV/0!,-4.86%,LYC,800,62.27%,56.94%,1.86%,10.29%,42081800,8415,WILLIAMSPORT WD 13,420810800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,810,WILLIAMSPORT,City,83,23,10,23,83,245,233,478,294,94,73,461,0,0,0,0,228,247,0,475,51.26%,48.74%,63.77%,20.39%,15.84%,#DIV/0!,#DIV/0!,#DIV/0!,48.00%,52.00%,0.00%,28.35%,#DIV/0!,-3.26%,LYC,810,42.88%,32.47%,-5.87%,12.08%,42081810,8477,WILLIAMSPORT WD 14,420810810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,820,WILLIAMSPORT,City,83,23,10,23,83,284,230,514,318,93,79,490,0,0,0,0,249,258,0,507,55.25%,44.75%,64.90%,18.98%,16.12%,#DIV/0!,#DIV/0!,#DIV/0!,49.11%,50.89%,0.00%,25.77%,#DIV/0!,-6.14%,LYC,820,37.67%,33.43%,-7.07%,14.45%,42081820,8494,WILLIAMSPORT WD 15,420810820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,830,WILLIAMSPORT,City,83,23,10,23,83,242,219,461,276,108,72,456,0,0,0,0,223,241,0,464,52.49%,47.51%,60.53%,23.68%,15.79%,#DIV/0!,#DIV/0!,#DIV/0!,48.06%,51.94%,0.00%,23.82%,#DIV/0!,-4.43%,LYC,830,46.99%,37.18%,-0.51%,13.50%,42081830,8511,WILLIAMSPORT WD 16,420810830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,840,WILLIAMSPORT,City,83,23,10,23,83,243,171,414,262,120,46,428,0,0,0,0,198,213,0,411,58.70%,41.30%,61.21%,28.04%,10.75%,#DIV/0!,#DIV/0!,#DIV/0!,48.18%,51.82%,0.00%,13.27%,#DIV/0!,-10.52%,LYC,840,39.18%,32.41%,-2.12%,4.38%,42081840,8526,WILLIAMSPORT WD 17,420810840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,850,WOLF,Twp,84,23,10,23,84,520,309,829,592,115,93,800,0,0,0,0,660,174,0,834,62.73%,37.27%,74.00%,14.38%,11.63%,#DIV/0!,#DIV/0!,#DIV/0!,79.14%,20.86%,0.00%,22.90%,#DIV/0!,16.41%,LYC,850,30.15%,23.79%,-7.12%,9.42%,42081850,8540,WOLF TWP Voting District,420810850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,860,WOODWARD,Twp,84,23,10,23,83,406,166,572,441,104,40,585,0,0,0,0,387,179,0,566,70.98%,29.02%,75.38%,17.78%,6.84%,#DIV/0!,#DIV/0!,#DIV/0!,68.37%,31.63%,0.00%,11.24%,#DIV/0!,-2.60%,LYC,860,26.43%,23.98%,-2.59%,6.20%,42081860,8553,WOODWARD TWP Voting District,420810860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,10,ANNIN,Twp,67,25,5,25,67,114,34,148,126,22,0,148,0,0,0,0,138,0,0,138,77.03%,22.97%,85.14%,14.86%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,8.11%,#DIV/0!,22.97%,MCK,10,21.51%,17.65%,-1.46%,2.78%,4208310,5258,ANNIN TWP Voting District,420830010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,20,BRADFORD,City,67,25,5,25,67,39,32,71,39,31,0,70,0,0,0,0,53,0,0,53,54.93%,45.07%,55.71%,44.29%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,0.78%,#DIV/0!,45.07%,MCK,20,53.97%,50.00%,8.90%,5.71%,4208320,6246,BRADFORD WD 01,420830020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,30,BRADFORD,City,67,25,5,25,67,88,66,154,95,58,0,153,0,0,0,0,121,0,0,121,57.14%,42.86%,62.09%,37.91%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,4.95%,#DIV/0!,42.86%,MCK,30,48.68%,43.57%,5.82%,5.67%,4208330,6963,BRADFORD WD 02,420830030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,40,BRADFORD,City,67,25,5,25,67,54,57,111,62,50,0,112,0,0,0,0,92,0,0,92,48.65%,51.35%,55.36%,44.64%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,6.71%,#DIV/0!,51.35%,MCK,40,50.96%,49.21%,-0.39%,4.56%,4208340,7378,BRADFORD WD 03 DIST 01,420830040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,50,BRADFORD,City,67,25,5,25,67,103,66,169,109,59,0,168,0,0,0,0,144,0,0,144,60.95%,39.05%,64.88%,35.12%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,3.93%,#DIV/0!,39.05%,MCK,50,43.08%,36.33%,4.02%,1.22%,4208350,7697,BRADFORD WD 03 DIST 02,420830050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,65,BRADFORD,City,67,25,5,25,67,108,89,197,127,68,0,195,0,0,0,0,171,0,0,171,54.82%,45.18%,65.13%,34.87%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,10.31%,#DIV/0!,45.18%,MCK,65,45.24%,36.00%,0.07%,1.13%,4208365,8120,BRADFORD WD 04,420830065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,80,BRADFORD,City,67,25,5,25,67,33,28,61,37,23,0,60,0,0,0,0,49,0,0,49,54.10%,45.90%,61.67%,38.33%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,7.57%,#DIV/0!,45.90%,MCK,80,56.30%,42.31%,10.39%,3.97%,4208380,8430,BRADFORD WD 05,420830080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,90,BRADFORD,City,67,25,5,25,67,88,86,174,114,59,0,173,0,0,0,0,143,0,0,143,50.57%,49.43%,65.90%,34.10%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,15.32%,#DIV/0!,49.43%,MCK,90,46.86%,34.26%,-2.57%,0.16%,4208390,8612,BRADFORD WD 06 DIST 01,420830090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,100,BRADFORD,City,67,25,5,25,67,100,58,158,105,51,0,156,0,0,0,0,131,0,0,131,63.29%,36.71%,67.31%,32.69%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,4.02%,#DIV/0!,36.71%,MCK,100,42.54%,36.71%,5.83%,4.01%,42083100,5129,BRADFORD WD 06 DIST 02,420830100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,110,BRADFORD,Twp,67,25,5,25,67,171,80,251,173,79,0,252,0,0,0,0,200,0,0,200,68.13%,31.87%,68.65%,31.35%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,0.52%,#DIV/0!,31.87%,MCK,110,34.21%,30.02%,2.34%,-1.33%,42083110,5302,BRADFORD TWP DIST 01,420830110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,120,BRADFORD,Twp,67,25,5,25,67,319,201,520,340,179,0,519,0,0,0,0,428,0,0,428,61.35%,38.65%,65.51%,34.49%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,4.16%,#DIV/0!,38.65%,MCK,120,43.64%,38.15%,4.99%,3.66%,42083120,5418,BRADFORD TWP DIST 02,420830120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,130,BRADFORD,Twp,67,25,5,25,67,129,72,201,143,59,0,202,0,0,0,0,172,0,0,172,64.18%,35.82%,70.79%,29.21%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,6.61%,#DIV/0!,35.82%,MCK,130,36.18%,32.63%,0.36%,3.42%,42083130,5541,BRADFORD TWP DIST 03,420830130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,140,CERES,Twp,67,25,5,25,67,201,36,237,210,26,0,236,0,0,0,0,226,0,0,226,84.81%,15.19%,88.98%,11.02%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,4.17%,#DIV/0!,15.19%,MCK,140,15.80%,14.74%,0.61%,3.72%,42083140,5665,CERES TWP Voting District,420830140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,150,CORYDON,Twp,67,25,5,25,67,54,26,80,56,21,0,77,0,0,0,0,65,0,0,65,67.50%,32.50%,72.73%,27.27%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,5.23%,#DIV/0!,32.50%,MCK,150,44.12%,37.19%,11.62%,9.92%,42083150,5769,CORYDON TWP Voting District,420830150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,160,ELDRED,Twp,67,25,5,25,67,259,46,305,98,32,0,130,0,0,0,0,118,0,0,118,84.92%,15.08%,75.38%,24.62%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,-9.53%,#DIV/0!,15.08%,MCK,160,24.72%,22.73%,9.63%,-1.88%,42083160,5928,ELDRED TWP Voting District,420830170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,170,ELDRED,Boro,67,25,5,25,67,86,64,150,276,48,0,324,0,0,0,0,301,0,0,301,57.33%,42.67%,85.19%,14.81%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,27.85%,#DIV/0!,42.67%,MCK,170,29.04%,26.12%,-13.62%,11.30%,42083170,5855,ELDRED Voting District,420830160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,180,FOSTER,Twp,67,25,5,25,67,152,60,212,169,41,0,210,0,0,0,0,194,0,0,194,71.70%,28.30%,80.48%,19.52%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,8.78%,#DIV/0!,28.30%,MCK,180,32.62%,22.10%,4.32%,2.58%,42083180,6007,FOSTER TWP DIST 01,420830180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,190,FOSTER,Twp,67,25,5,25,67,115,37,152,122,28,0,150,0,0,0,0,143,0,0,143,75.66%,24.34%,81.33%,18.67%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,5.68%,#DIV/0!,24.34%,MCK,190,26.52%,20.54%,2.17%,1.88%,42083190,6084,FOSTER TWP DIST 02,420830190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,200,FOSTER,Twp,67,25,5,25,67,350,163,513,381,133,0,514,0,0,0,0,443,0,0,443,68.23%,31.77%,74.12%,25.88%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,5.90%,#DIV/0!,31.77%,MCK,200,35.61%,29.15%,3.84%,3.27%,42083200,6154,FOSTER TWP DIST 03,420830200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,210,FOSTER,Twp,67,25,5,25,67,59,18,77,66,11,0,77,0,0,0,0,72,0,0,72,76.62%,23.38%,85.71%,14.29%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,9.09%,#DIV/0!,23.38%,MCK,210,27.74%,28.47%,4.36%,14.18%,42083210,6278,FOSTER TWP DIST 04,420830210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,220,HAMILTON,Twp,65,25,5,25,67,75,67,142,93,48,0,141,0,0,0,0,109,0,0,109,52.82%,47.18%,65.96%,34.04%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,13.14%,#DIV/0!,47.18%,MCK,220,41.63%,35.77%,-5.55%,1.73%,42083220,6365,HAMILTON TWP Voting District,420830220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,230,HAMLIN,Twp,65,25,5,25,67,62,32,94,68,24,0,92,0,0,0,0,77,0,0,77,65.96%,34.04%,73.91%,26.09%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,7.96%,#DIV/0!,34.04%,MCK,230,28.05%,25.97%,-5.99%,-0.11%,42083230,6434,HAMLIN TWP DIST 01,420830230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,240,HAMLIN,Twp,65,25,5,25,67,68,36,104,77,29,0,106,0,0,0,0,91,0,0,91,65.38%,34.62%,72.64%,27.36%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,7.26%,#DIV/0!,34.62%,MCK,240,40.26%,32.67%,5.64%,5.31%,42083240,6515,HAMLIN TWP DIST 02,420830240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,250,KANE,Boro,65,25,5,25,67,126,111,237,166,71,0,237,0,0,0,0,192,0,0,192,53.16%,46.84%,70.04%,29.96%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,16.88%,#DIV/0!,46.84%,MCK,250,44.37%,32.78%,-2.47%,2.82%,42083250,6589,KANE WD 01,420830250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,260,KANE,Boro,65,25,5,25,67,51,66,117,66,51,0,117,0,0,0,0,90,0,0,90,43.59%,56.41%,56.41%,43.59%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,12.82%,#DIV/0!,56.41%,MCK,260,47.89%,40.88%,-8.52%,-2.71%,42083260,6661,KANE WD 02,420830260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
