municipality,type,Rep,Dem,Oth,Total,Rep,Dem,Other,on 11 shp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNION,Twp,184,0,0,184,100.00%,0.00%,0.00%,420750510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNION,Twp,529,0,0,529,100.00%,0.00%,0.00%,420750520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST CORNWALL,Twp,507,259,0,766,66.19%,33.81%,0.00%,420750530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST LEBANON,Twp,138,0,0,138,100.00%,0.00%,0.00%,420750540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBURTIS,Boro,413,0,0,413,100.00%,0.00%,0.00%,420770010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,51,0,0,51,100.00%,0.00%,0.00%,420770020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,40,0,0,40,100.00%,0.00%,0.00%,420770030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,66,0,0,66,100.00%,0.00%,0.00%,420770040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,53,0,0,53,100.00%,0.00%,0.00%,420770050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,26,0,0,26,100.00%,0.00%,0.00%,420770060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,48,0,0,48,100.00%,0.00%,0.00%,420770070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,86,0,0,86,100.00%,0.00%,0.00%,420770080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,109,0,0,109,100.00%,0.00%,0.00%,420770095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,57,0,0,57,100.00%,0.00%,0.00%,420770110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,53,0,0,53,100.00%,0.00%,0.00%,420770120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,61,0,0,61,100.00%,0.00%,0.00%,420770130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,130,0,0,130,100.00%,0.00%,0.00%,420770140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,53,0,0,53,100.00%,0.00%,0.00%,420770150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,65,0,0,65,100.00%,0.00%,0.00%,420770160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,184,0,0,184,100.00%,0.00%,0.00%,420770170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,46,0,0,46,100.00%,0.00%,0.00%,420770180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,53,0,0,53,100.00%,0.00%,0.00%,420770190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,78,0,0,78,100.00%,0.00%,0.00%,420770200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,51,0,0,51,100.00%,0.00%,0.00%,420770210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,78,0,0,78,100.00%,0.00%,0.00%,420770220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,77,0,0,77,100.00%,0.00%,0.00%,420770230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,124,0,0,124,100.00%,0.00%,0.00%,420770240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,213,0,0,213,100.00%,0.00%,0.00%,420770250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,165,0,0,165,100.00%,0.00%,0.00%,420770260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,332,0,0,332,100.00%,0.00%,0.00%,420770270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,227,0,0,227,100.00%,0.00%,0.00%,420770280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,114,0,0,114,100.00%,0.00%,0.00%,420770290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,180,0,0,180,100.00%,0.00%,0.00%,420770300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,212,0,0,212,100.00%,0.00%,0.00%,420770310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,234,0,0,234,100.00%,0.00%,0.00%,420770320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,148,0,0,148,100.00%,0.00%,0.00%,420770330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,127,0,0,127,100.00%,0.00%,0.00%,420770340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,114,0,0,114,100.00%,0.00%,0.00%,420770350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,117,0,0,117,100.00%,0.00%,0.00%,420770360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,110,0,0,110,100.00%,0.00%,0.00%,420770370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,180,0,0,180,100.00%,0.00%,0.00%,420770380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,124,0,0,124,100.00%,0.00%,0.00%,420770390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,201,0,0,201,100.00%,0.00%,0.00%,420770400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,197,0,0,197,100.00%,0.00%,0.00%,420770410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,304,0,0,304,100.00%,0.00%,0.00%,420770420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,152,0,0,152,100.00%,0.00%,0.00%,420770430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,161,0,0,161,100.00%,0.00%,0.00%,420770440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,241,0,0,241,100.00%,0.00%,0.00%,420770450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,207,0,0,207,100.00%,0.00%,0.00%,420770460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,283,0,0,283,100.00%,0.00%,0.00%,420770470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,336,0,0,336,100.00%,0.00%,0.00%,420770480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,789,0,0,789,100.00%,0.00%,0.00%,420770490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,252,0,0,252,100.00%,0.00%,0.00%,420770500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,357,0,0,357,100.00%,0.00%,0.00%,420770510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,174,0,0,174,100.00%,0.00%,0.00%,420770520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,201,0,0,201,100.00%,0.00%,0.00%,420770530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,207,0,0,207,100.00%,0.00%,0.00%,420770540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,127,0,0,127,100.00%,0.00%,0.00%,420770550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,277,0,0,277,100.00%,0.00%,0.00%,420770560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENTOWN,City,257,0,0,257,100.00%,0.00%,0.00%,420770570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,177,0,0,177,100.00%,0.00%,0.00%,420770580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,120,0,0,120,100.00%,0.00%,0.00%,420770590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,134,0,0,134,100.00%,0.00%,0.00%,420770600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,206,0,0,206,100.00%,0.00%,0.00%,420770610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,299,0,0,299,100.00%,0.00%,0.00%,420770620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,247,0,0,247,100.00%,0.00%,0.00%,420770630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,292,0,0,292,100.00%,0.00%,0.00%,420770640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,380,0,0,380,100.00%,0.00%,0.00%,420770650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,230,0,0,230,100.00%,0.00%,0.00%,420770660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,222,0,0,222,100.00%,0.00%,0.00%,420770670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,234,0,0,234,100.00%,0.00%,0.00%,420770680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHLEHEM,City,252,0,0,252,100.00%,0.00%,0.00%,420770690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATASAUQUA,Boro,263,0,0,263,100.00%,0.00%,0.00%,420770700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATASAUQUA,Boro,302,0,0,302,100.00%,0.00%,0.00%,420770710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATASAUQUA,Boro,265,0,0,265,100.00%,0.00%,0.00%,420770720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOPERSBURG,Boro,513,0,0,513,100.00%,0.00%,0.00%,420770730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPLAY,Boro,224,0,0,224,100.00%,0.00%,0.00%,420770740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPLAY,Boro,290,0,0,290,100.00%,0.00%,0.00%,420770750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMAUS,Boro,302,0,0,302,100.00%,0.00%,0.00%,420770760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMAUS,Boro,338,0,0,338,100.00%,0.00%,0.00%,420770770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMAUS,Boro,409,0,0,409,100.00%,0.00%,0.00%,420770780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMAUS,Boro,331,0,0,331,100.00%,0.00%,0.00%,420770790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMAUS,Boro,218,0,0,218,100.00%,0.00%,0.00%,420770800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMAUS,Boro,474,0,0,474,100.00%,0.00%,0.00%,420770810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOUNTAIN HILL,Boro,160,0,0,160,100.00%,0.00%,0.00%,420770820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOUNTAIN HILL,Boro,177,0,0,177,100.00%,0.00%,0.00%,420770830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOUNTAIN HILL,Boro,201,0,0,201,100.00%,0.00%,0.00%,420770840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HANOVER,Twp,208,0,0,208,100.00%,0.00%,0.00%,420770850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEIDELBERG,Twp,734,0,0,734,100.00%,0.00%,0.00%,420770860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MACUNGIE,Twp,804,0,0,804,100.00%,0.00%,0.00%,420770870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MACUNGIE,Twp,1424,0,0,1424,100.00%,0.00%,0.00%,420770880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MACUNGIE,Twp,700,0,0,700,100.00%,0.00%,0.00%,420770892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MACUNGIE,Twp,624,0,0,624,100.00%,0.00%,0.00%,420770900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MACUNGIE,Twp,593,0,0,593,100.00%,0.00%,0.00%,420770912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MACUNGIE,Twp,734,0,0,734,100.00%,0.00%,0.00%,420770920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MACUNGIE,Twp,571,0,0,571,100.00%,0.00%,0.00%,420770922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MACUNGIE,Twp,623,0,0,623,100.00%,0.00%,0.00%,420770924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MACUNGIE,Twp,449,0,0,449,100.00%,0.00%,0.00%,420770926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MACUNGIE,Twp,706,0,0,706,100.00%,0.00%,0.00%,420770928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MILFORD,Twp,1058,0,0,1058,100.00%,0.00%,0.00%,420770930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWHILL,Twp,613,0,0,613,100.00%,0.00%,0.00%,420770940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYNN,Twp,239,0,0,239,100.00%,0.00%,0.00%,420770950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYNN,Twp,206,0,0,206,100.00%,0.00%,0.00%,420770960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYNN,Twp,556,0,0,556,100.00%,0.00%,0.00%,420770970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUNGIE,Boro,651,0,0,651,100.00%,0.00%,0.00%,420770980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH WHITEHALL,Twp,912,0,0,912,100.00%,0.00%,0.00%,420770990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH WHITEHALL,Twp,755,0,0,755,100.00%,0.00%,0.00%,420771000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH WHITEHALL,Twp,1278,0,0,1278,100.00%,0.00%,0.00%,420771010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH WHITEHALL,Twp,543,0,0,543,100.00%,0.00%,0.00%,420771020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,402,0,0,402,100.00%,0.00%,0.00%,420771030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,443,0,0,443,100.00%,0.00%,0.00%,420771040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,263,0,0,263,100.00%,0.00%,0.00%,420771052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,297,0,0,297,100.00%,0.00%,0.00%,420771055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,437,0,0,437,100.00%,0.00%,0.00%,420771060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,289,0,0,289,100.00%,0.00%,0.00%,420771070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,333,0,0,333,100.00%,0.00%,0.00%,420771080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,487,0,0,487,100.00%,0.00%,0.00%,420771090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLATINGTON,Boro,145,0,0,145,100.00%,0.00%,0.00%,420771100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLATINGTON,Boro,155,0,0,155,100.00%,0.00%,0.00%,420771110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLATINGTON,Boro,266,0,0,266,100.00%,0.00%,0.00%,420771120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH WHITEHALL,Twp,677,0,0,677,100.00%,0.00%,0.00%,420771130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH WHITEHALL,Twp,275,0,0,275,100.00%,0.00%,0.00%,420771140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH WHITEHALL,Twp,637,0,0,637,100.00%,0.00%,0.00%,420771150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH WHITEHALL,Twp,435,0,0,435,100.00%,0.00%,0.00%,420771160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH WHITEHALL,Twp,659,0,0,659,100.00%,0.00%,0.00%,420771170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH WHITEHALL,Twp,652,0,0,652,100.00%,0.00%,0.00%,420771190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH WHITEHALL,Twp,337,0,0,337,100.00%,0.00%,0.00%,420771200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH WHITEHALL,Twp,733,0,0,733,100.00%,0.00%,0.00%,420771210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER MACUNGIE,Twp,752,0,0,752,100.00%,0.00%,0.00%,420771222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER MACUNGIE,Twp,968,0,0,968,100.00%,0.00%,0.00%,420771230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER MACUNGIE,Twp,602,0,0,602,100.00%,0.00%,0.00%,420771240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER MACUNGIE,Twp,1092,0,0,1092,100.00%,0.00%,0.00%,420771250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER MACUNGIE,Twp,872,0,0,872,100.00%,0.00%,0.00%,420771255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER MILFORD,Twp,920,0,0,920,100.00%,0.00%,0.00%,420771260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER MILFORD,Twp,947,0,0,947,100.00%,0.00%,0.00%,420771270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER SAUCON,Twp,662,0,0,662,100.00%,0.00%,0.00%,420771280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER SAUCON,Twp,497,0,0,497,100.00%,0.00%,0.00%,420771290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER SAUCON,Twp,1258,0,0,1258,100.00%,0.00%,0.00%,420771300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER SAUCON,Twp,1096,0,0,1096,100.00%,0.00%,0.00%,420771310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WASHINGTON,Twp,238,0,0,238,100.00%,0.00%,0.00%,420771320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WASHINGTON,Twp,877,0,0,877,100.00%,0.00%,0.00%,420771330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WASHINGTON,Twp,215,0,0,215,100.00%,0.00%,0.00%,420771340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEISENBERG,Twp,1373,0,0,1373,100.00%,0.00%,0.00%,420771350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,381,0,0,381,100.00%,0.00%,0.00%,420771360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,168,0,0,168,100.00%,0.00%,0.00%,420771370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,160,0,0,160,100.00%,0.00%,0.00%,420771380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,260,0,0,260,100.00%,0.00%,0.00%,420771390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,168,0,0,168,100.00%,0.00%,0.00%,420771400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,271,0,0,271,100.00%,0.00%,0.00%,420771410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,624,0,0,624,100.00%,0.00%,0.00%,420771425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,504,0,0,504,100.00%,0.00%,0.00%,420771430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,371,0,0,371,100.00%,0.00%,0.00%,420771440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,597,0,0,597,100.00%,0.00%,0.00%,420771450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,351,0,0,351,100.00%,0.00%,0.00%,420771460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEHALL,Twp,346,0,0,346,100.00%,0.00%,0.00%,420771470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHLEY,Boro,173,169,0,342,50.58%,49.42%,0.00%,420790010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHLEY,Boro,112,95,0,207,54.11%,45.89%,0.00%,420790025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVOCA,Boro,52,199,0,251,20.72%,79.28%,0.00%,420790050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVOCA,Boro,56,175,0,231,24.24%,75.76%,0.00%,420790060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVOCA,Boro,66,211,0,277,23.83%,76.17%,0.00%,420790070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAR CREEK,Twp,252,87,0,339,74.34%,25.66%,0.00%,420790080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAR CREEK,Twp,287,139,0,426,67.37%,32.63%,0.00%,420790083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAR CREEK,Twp,57,28,0,85,67.06%,32.94%,0.00%,420790088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAR CREEK VILLAGE,Boro,88,40,0,128,68.75%,31.25%,0.00%,420790095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACK CREEK,Twp,246,67,0,313,78.59%,21.41%,0.00%,420790100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACK CREEK,Twp,160,46,0,206,77.67%,22.33%,0.00%,420790110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCK,Twp,87,31,0,118,73.73%,26.27%,0.00%,420790120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTLER,Twp,617,133,0,750,82.27%,17.73%,0.00%,420790130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTLER,Twp,446,149,0,595,74.96%,25.04%,0.00%,420790140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTLER,Twp,428,130,0,558,76.70%,23.30%,0.00%,420790150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTLER,Twp,402,88,0,490,82.04%,17.96%,0.00%,420790155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONYNGHAM,Twp,183,94,0,277,66.06%,33.94%,0.00%,420790165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONYNGHAM,Boro,565,134,0,699,80.83%,19.17%,0.00%,420790180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURTDALE,Boro,150,65,0,215,69.77%,30.23%,0.00%,420790190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALLAS,Twp,364,135,0,499,72.95%,27.05%,0.00%,420790205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALLAS,Twp,662,269,0,931,71.11%,28.89%,0.00%,420790215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALLAS,Twp,603,279,0,882,68.37%,31.63%,0.00%,420790225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALLAS,Boro,335,140,0,475,70.53%,29.47%,0.00%,420790230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALLAS,Boro,253,140,0,393,64.38%,35.62%,0.00%,420790240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENNISON,Twp,235,72,0,307,76.55%,23.45%,0.00%,420790250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORRANCE,Twp,436,178,0,614,71.01%,28.99%,0.00%,420790260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUPONT,Boro,126,370,0,496,25.40%,74.60%,0.00%,420790275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
